"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Afghanistan"	4	"0-4"	735.627	780.996	870.522	980.448	1117.385	1277.026	1356.034	1230.694	1295.739	1999.94	2330.763	2650.066	2852.494	3189.865	3485.435	3713.649	3867.965	3959.795	4026.924	4086.677	4125.553	4128.349	4085.464	4007.598	3922.569	3838.441	3748.624	3656.397	3557.894	3460.546	3367.182
"Afghanistan"	4	"5-9"	564.629	636.965	682.817	768.479	875.148	1007.904	1073.463	963.113	1012.106	1563.526	1834.529	2272.161	2468.074	2765.138	3066.727	3341.014	3577.173	3742.709	3847.799	3928.192	3999.851	4049.507	4062.147	4027.148	3956.637	3877.339	3798.299	3712.612	3623.829	3528.583	3433.727
"Afghanistan"	4	"10-14"	493.773	545.093	616.13	661.8	746.577	852.14	907.147	812.535	839.046	1289.286	1507.36	1873.593	2207.065	2481.589	2748.533	3029.16	3304.861	3543.257	3711.835	3820.353	3904.031	3978.747	4031.17	4046.201	4013.468	3944.84	3867.186	3789.46	3704.9	3617.095	3522.62
"Afghanistan"	4	"15-19"	433.867	475.755	526.265	596.075	641.8	725.71	765.579	685.669	707.166	1067.745	1241.106	1537.197	1816.5	2214.917	2463.563	2712.194	2994.107	3271.675	3512.577	3684.248	3796.093	3882.924	3960.491	4015.385	4032.699	4001.943	3935.102	3858.921	3782.422	3698.904	3611.923
"Afghanistan"	4	"20-24"	374.798	411.033	452.024	501.488	569.973	615.743	644.195	571.803	590.413	889.718	1017.922	1253.988	1476.985	1808.64	2182.413	2415.357	2665.813	2949.762	3229.968	3474.252	3649.952	3766.121	3856.954	3938.093	3996.204	4016.361	3988.183	3923.583	3849.284	3774.334	3692.098
"Afghanistan"	4	"25-29"	320.442	350.155	385.434	425.472	474.117	541.167	541.07	477.023	488.182	736.959	842.123	1021.548	1197.069	1462.067	1773.369	2130.387	2365.241	2618.066	2904.489	3187.718	3435.625	3615.625	3736.189	3831.053	3915.777	3976.937	3999.861	3974.157	3911.705	3839.244	3765.729
"Afghanistan"	4	"30-34"	274.268	296.835	325.742	360.119	399.548	447.41	473.922	397.648	405.455	607.062	694.772	841.843	971.741	1181.293	1429.628	1726.929	2081.853	2318.717	2573.903	2862.69	3148.706	3399.983	3583.782	3708.074	3806.393	3894.118	3957.974	3983.274	3959.702	3899.233	3828.341
"Afghanistan"	4	"35-39"	234.005	250.785	272.774	300.859	334.583	373.338	387.647	348.005	334.825	500.151	568.241	689.872	795.74	953.363	1148.921	1385.43	1680.2	2032.924	2271.631	2528.96	2819.812	3108.295	3362.561	3549.72	3677.607	3779.173	3869.826	3936.217	3963.847	3942.484	3883.909
"Afghanistan"	4	"40-44"	197.74	210.125	226.519	247.859	275.292	308.215	319.346	279.397	290.705	409.597	463.139	558.518	645.764	773.486	919.267	1104.432	1337.831	1629.31	1978.909	2218.818	2477.603	2769.807	3060.035	3316.751	3507.139	3638.548	3743.468	3837.061	3906.156	3936.424	3917.489
"Afghanistan"	4	"45-49"	164.85	173.993	186.135	202.026	222.818	249.379	259.527	227.03	229.245	347.784	374.059	449.208	516.13	619.946	736.809	873.342	1054.509	1283.388	1569.85	1914.294	2154.018	2412.882	2704.952	2995.766	3254.082	3447.448	3582.488	3691.035	3787.959	3860.305	3893.714
"Afghanistan"	4	"50-54"	134.708	140.947	149.919	161.645	177.056	197	205.164	180.507	182.46	270.374	311.34	355.79	407.13	486.218	579.625	687.318	819.137	994.308	1216.165	1494.523	1830.186	2067.321	2323.743	2613.359	2902.558	3161.085	3356.586	3495.234	3607.741	3708.458	3784.604
"Afghanistan"	4	"55-59"	106.523	110.634	116.8	125.367	136.606	151.154	156.69	138.049	140.536	208.141	234.668	287.113	313.136	372.716	441.954	525.895	627.387	752.188	918.292	1129.285	1394.814	1716.146	1946.84	2197.451	2480.597	2764.928	3020.623	3216.869	3358.725	3475.093	3579.886
"Afghanistan"	4	"60-64"	79.53	82.279	86.383	92.198	100.223	110.544	114.191	100.236	102.329	152.768	172.402	206.878	241.619	274.329	324.35	384.195	460.332	552.987	667.476	820.166	1014.835	1260.817	1559.685	1779.016	2017.903	2288.837	2562.002	2810.469	3004.508	3147.739	3267.456
