"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Afghanistan"	4	"15-19"	13.53	13.28	10.97	8.96	8.34	7.76	7.22	6.73	6.32	5.97	5.68	5.45	5.26	5.1	4.96	4.85	4.75	4.68	4.62	4.58	4.56	4.54
"Afghanistan"	4	"20-24"	19.39	19.88	21.74	24.83	24.55	24.29	24.04	23.82	23.63	23.47	23.34	23.24	23.15	23.08	23.02	22.96	22.92	22.89	22.86	22.85	22.83	22.82
"Afghanistan"	4	"25-29"	21.27	21.81	23.53	25.42	27.15	28.78	30.31	31.67	32.85	33.82	34.64	35.29	35.83	36.28	36.66	36.98	37.25	37.45	37.62	37.73	37.8	37.86
"Afghanistan"	4	"30-34"	18.66	18.87	19.68	20	20.5	20.97	21.41	21.81	22.14	22.43	22.66	22.85	23	23.13	23.24	23.33	23.41	23.47	23.51	23.55	23.57	23.58
"Afghanistan"	4	"35-39"	15.28	14.84	14.07	12.84	12.39	11.96	11.56	11.2	10.89	10.63	10.42	10.24	10.1	9.98	9.88	9.8	9.73	9.68	9.63	9.6	9.58	9.57
"Afghanistan"	4	"40-44"	8.29	7.84	7.16	6.01	5.4	4.82	4.28	3.8	3.38	3.04	2.75	2.52	2.33	2.17	2.04	1.93	1.83	1.76	1.71	1.66	1.64	1.62
"Afghanistan"	4	"45-49"	3.57	3.5	2.86	1.94	1.67	1.42	1.18	0.97	0.79	0.64	0.51	0.41	0.33	0.26	0.2	0.15	0.11	0.07	0.05	0.03	0.02	0.01
"Albania"	8	"15-19"	0.39	2.38	4.36	5.58	4.89	4.21	3.52	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83
"Albania"	8	"20-24"	14.92	20.6	26.29	29.62	27.06	24.51	21.96	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4
"Albania"	8	"25-29"	60.87	52.18	43.49	37.2	36.97	36.7	36.44	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19
