"name"	"country_code"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"WORLD"	900	2.45	2.39	2.33	2.29	2.25	2.22	2.19	2.17	2.15	2.12	2.11	2.09	2.08	2.06	2.05	2.04	2.04	2.03
"More developed regions"	901	1.71	1.75	1.8	1.86	1.9	1.93	1.95	1.97	1.99	2.01	2.02	2.03	2.04	2.05	2.05	2.06	2.07	2.07
"Less developed regions"	902	2.57	2.48	2.4	2.35	2.3	2.26	2.22	2.19	2.16	2.14	2.12	2.1	2.08	2.07	2.05	2.04	2.03	2.02
"Least developed countries"	941	4.1	3.82	3.56	3.35	3.16	3.01	2.87	2.76	2.65	2.56	2.48	2.41	2.34	2.29	2.24	2.2	2.16	2.13
"Less developed regions, excluding least developed countries"	934	2.31	2.22	2.16	2.11	2.08	2.05	2.02	2	1.99	1.98	1.97	1.96	1.96	1.96	1.96	1.96	1.97	1.97
"Less developed regions, excluding China"	948	2.86	2.73	2.6	2.5	2.41	2.35	2.29	2.25	2.2	2.17	2.14	2.12	2.1	2.08	2.06	2.05	2.03	2.02
"Sub-Saharan Africa"	947	4.78	4.47	4.13	3.83	3.58	3.36	3.16	3	2.85	2.72	2.61	2.51	2.43	2.35	2.29	2.23	2.18	2.14
"AFRICA"	903	4.37	4.11	3.84	3.59	3.38	3.19	3.03	2.89	2.77	2.65	2.56	2.47	2.39	2.33	2.27	2.22	2.17	2.13
"Eastern Africa"	910	4.74	4.39	4.04	3.76	3.53	3.34	3.17	3.02	2.89	2.78	2.68	2.59	2.51	2.43	2.37	2.31	2.26	2.22
"Burundi"	108	4.05	3.53	3.1	2.78	2.53	2.34	2.19	2.07	1.98	1.9	1.85	1.81	1.79	1.79	1.79	1.8	1.81	1.83
"Comoros"	174	4.74	4.43	4.13	3.87	3.63	3.42	3.23	3.06	2.92	2.79	2.67	2.56	2.47	2.38	2.3	2.23	2.16	2.11
"Djibouti"	262	3.59	3.28	3.02	2.8	2.62	2.47	2.35	2.23	2.14	2.06	1.99	1.94	1.9	1.88	1.86	1.85	1.84	1.85
"Eritrea"	232	4.24	3.84	3.49	3.19	2.94	2.73	2.56	2.42	2.29	2.19	2.1	2.03	1.98	1.93	1.9	1.88	1.87	1.86
"Ethiopia"	231	3.85	3.25	2.81	2.5	2.28	2.11	1.97	1.87	1.79	1.74	1.72	1.71	1.71	1.73	1.75	1.78	1.81	1.84
"Kenya"	404	4.62	4.34	4.01	3.71	3.46	3.25	3.06	2.89	2.74	2.61	2.49	2.39	2.29	2.21	2.13	2.07	2.01	1.97
