"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Afghanistan"	4	"0-4"	697.775	737.88	822.066	926.623	1055.556	1205.145	1278.811	1160.838	1221.454	1890.411	2202.382	2502.042	2693.474	3008.511	3286.586	3500.561	3643.835	3728.531	3791.441	3848.828	3887.775	3893.622	3856.72	3786.332	3708.278	3629.936	3545.341	3457.441	3363.755	3270.615	3181.905
"Afghanistan"	4	"5-9"	526.849	592.341	633.286	713.603	814.474	938.579	999.788	897.304	943.773	1460.096	1718.555	2127.694	2309.685	2588.511	2870.675	3130.366	3353.021	3508.972	3608.689	3686.809	3758.629	3811.175	3829.277	3802.672	3741.1	3669.264	3596.112	3514.933	3430.103	3338.869	3247.688
"Afghanistan"	4	"10-14"	457.65	504.073	568.168	609.075	688.391	787.947	839.834	752.72	777.809	1197.092	1402.037	1748.434	2059.346	2314.798	2566.027	2829.369	3091.173	3316.907	3476.834	3580.964	3663.359	3739.136	3795.174	3816.159	3792.036	3732.34	3662.041	3589.901	3509.6	3425.444	3334.762
"Afghanistan"	4	"15-19"	399.312	436.259	481.808	544.64	585.735	664.029	703.035	630.794	651.248	984.793	1146.922	1423.523	1688.321	2059.23	2290.968	2525.766	2791.113	3055.59	3284.772	3448.874	3557.365	3643.92	3723.325	3782.401	3805.981	3783.801	3725.702	3656.521	3585.28	3505.675	3422.087
"Afghanistan"	4	"20-24"	344.207	374.962	411.087	455.699	517.272	558.487	586.157	522.51	540.649	816.24	935.558	1155.196	1364.142	1677.148	2024.365	2241.399	2478.509	2746.482	3014.347	3247.849	3416.976	3530.771	3622.099	3705.656	3768.266	3794.52	3774.613	3718.112	3650.242	3580.016	3501.258
"Afghanistan"	4	"25-29"	294.377	319.545	349.528	384.884	428.744	488.92	488.706	432.386	444.561	673.013	770.642	936.798	1100.82	1348.223	1641.173	1972.04	2191.195	2430.97	2701.94	2973.501	3211.577	3385.968	3505.004	3601.034	3688.621	3754.318	3783.219	3765.188	3710.314	3643.751	3574.539
"Afghanistan"	4	"30-34"	250.992	270.774	295.285	324.586	359.385	402.419	426.011	357.382	365.843	550.756	632.279	767.929	888.752	1083.564	1314.513	1593.455	1922.126	2143.451	2385.905	2659.842	2935.03	3177.521	3356.824	3480.661	3580.987	3671.87	3740.396	3771.351	3755.221	3701.898	3636.573
"Afghanistan"	4	"35-39"	213.326	228.611	247.902	271.825	300.622	334.771	347.628	311.938	300.041	450.445	514.526	626.702	724.917	870.77	1051.983	1271.311	1547.455	1873.896	2097.202	2342.121	2618.779	2897.332	3143.787	3327.537	3455.751	3559.711	3653.738	3724.586	3757.672	3743.399	3691.681
"Afghanistan"	4	"40-44"	180.735	192.768	207.707	226.543	250.011	278.184	287.469	251.485	261.426	368.536	418.527	507.334	588.581	706.703	841.464	1012.835	1229.132	1502.102	1825.867	2050.582	2297.368	2576.135	2857.301	3107.055	3294.675	3426.789	3534.23	3631.023	3704.335	3739.642	3727.415
"Afghanistan"	4	"45-49"	152.67	162.208	173.962	188.542	206.986	229.835	237.356	206.891	208.74	316.416	340.198	410.081	473.483	570.222	678.655	805.078	973.015	1185.526	1454.402	1774.372	1999.53	2247.185	2526.967	2809.803	3062.142	3253.227	3389.136	3499.959	3599.844	3675.893	3713.801
"Afghanistan"	4	"50-54"	127.243	134.246	143.525	154.948	169.179	187.022	192.899	168.196	169.244	250.596	288.053	328.817	377.526	452.734	540.562	641.143	763.898	927.251	1134.616	1397.744	1711.986	1936.383	2183.646	2463.23	2746.626	3000.962	3195.232	3335.058	3449.711	3553.017	3632.334
"Afghanistan"	4	"55-59"	103.032	107.758	114.578	123.515	134.577	148.213	152.447	132.919	133.955	197.62	222.423	271.474	295.697	353.031	419.923	499.882	595.807	713.422	870.358	1070.326	1324.935	1630.335	1852.07	2097.084	2374.398	2656.953	2911.846	3108.975	3252.761	3371.444	3478.581
"Afghanistan"	4	"60-64"	78.647	81.757	86.422	92.932	101.44	111.827	114.948	100.149	101.122	149.663	168.169	201.428	234.789	266.379	315.685	374.726	448.71	538.083	648.374	796.018	985.017	1226.714	1518.226	1734.265	1973.732	2245.999	2524.279	2778.034	2976.702	3124.09	3246.97
