"name"	"country_code"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"WORLD"	900	2.7	2.79	2.84	2.79	2.75	2.71	2.67	2.64	2.62	2.6	2.58	2.56	2.55	2.54	2.53	2.53	2.52	2.52
"More developed regions"	901	1.96	2.15	2.3	2.35	2.4	2.43	2.45	2.46	2.48	2.5	2.52	2.53	2.54	2.54	2.55	2.56	2.57	2.57
"Less developed regions"	902	2.82	2.88	2.9	2.84	2.79	2.74	2.7	2.66	2.63	2.61	2.59	2.57	2.55	2.54	2.53	2.52	2.51	2.51
"Least developed countries"	941	4.35	4.22	4.06	3.84	3.65	3.49	3.35	3.23	3.12	3.03	2.95	2.88	2.82	2.76	2.71	2.67	2.64	2.61
"Less developed regions, excluding least developed countries"	934	2.56	2.62	2.66	2.61	2.57	2.54	2.51	2.49	2.47	2.46	2.45	2.45	2.45	2.45	2.45	2.45	2.46	2.46
"Less developed regions, excluding China"	948	3.11	3.13	3.1	3	2.91	2.83	2.77	2.72	2.68	2.64	2.61	2.59	2.56	2.55	2.53	2.52	2.51	2.51
"Sub-Saharan Africa"	947	5.03	4.87	4.63	4.33	4.08	3.85	3.66	3.49	3.34	3.21	3.1	3	2.91	2.84	2.77	2.72	2.67	2.63
"AFRICA"	903	4.62	4.51	4.34	4.09	3.87	3.68	3.52	3.37	3.25	3.14	3.04	2.95	2.87	2.8	2.75	2.7	2.65	2.62
"Eastern Africa"	910	4.99	4.79	4.54	4.26	4.03	3.83	3.66	3.51	3.37	3.26	3.15	3.06	2.98	2.91	2.85	2.79	2.74	2.7
"Burundi"	108	4.3	3.93	3.6	3.28	3.03	2.84	2.69	2.57	2.48	2.4	2.35	2.31	2.29	2.29	2.29	2.3	2.31	2.33
"Comoros"	174	4.99	4.83	4.63	4.37	4.13	3.92	3.73	3.56	3.42	3.29	3.17	3.06	2.97	2.88	2.8	2.73	2.66	2.61
"Djibouti"	262	3.84	3.68	3.52	3.3	3.12	2.97	2.85	2.73	2.64	2.56	2.49	2.44	2.4	2.38	2.36	2.35	2.34	2.35
"Eritrea"	232	4.49	4.24	3.99	3.69	3.44	3.23	3.06	2.92	2.79	2.69	2.6	2.53	2.48	2.43	2.4	2.38	2.37	2.36
"Ethiopia"	231	4.1	3.65	3.31	3	2.78	2.61	2.47	2.37	2.29	2.24	2.22	2.21	2.21	2.23	2.25	2.28	2.31	2.34
"Kenya"	404	4.87	4.74	4.51	4.21	3.96	3.75	3.56	3.39	3.24	3.11	2.99	2.89	2.79	2.71	2.63	2.57	2.52	2.47
"Madagascar"	450	4.74	4.59	4.41	4.16	3.93	3.74	3.56	3.41	3.27	3.15	3.04	2.94	2.85	2.77	2.7	2.64	2.59	2.54
"Malawi"	454	6.22	6.27	6.02	5.68	5.37	5.07	4.79	4.54	4.31	4.1	3.92	3.75	3.6	3.47	3.35	3.24	3.14	3.05
"Mauritius"	480	1.84	1.95	2.06	2.1	2.15	2.19	2.24	2.28	2.31	2.35	2.38	2.4	2.43	2.45	2.47	2.48	2.5	2.51
"Mayotte"	175	4.43	4.24	3.97	3.67	3.43	3.22	3.04	2.89	2.75	2.63	2.53	2.45	2.38	2.33	2.3	2.28	2.27	2.27
"Mozambique"	508	4.96	4.73	4.48	4.16	3.88	3.63	3.42	3.24	3.09	2.96	2.85	2.75	2.67	2.6	2.54	2.5	2.46	2.44
"Reunion"	638	2.5	2.53	2.52	2.45	2.39	2.36	2.34	2.33	2.34	2.35	2.37	2.38	2.4	2.42	2.44	2.45	2.47	2.48
"Rwanda"	646	5.53	5.31	4.94	4.54	4.21	3.92	3.68	3.48	3.3	3.14	2.99	2.86	2.75	2.65	2.56	2.49	2.43	2.39
"Somalia"	706	6.53	6.63	6.45	6.14	5.83	5.51	5.19	4.89	4.61	4.34	4.1	3.89	3.7	3.53	3.38	3.24	3.13	3.02
"Uganda"	800	6.15	5.82	5.47	5.03	4.63	4.27	3.96	3.69	3.46	3.27	3.1	2.96	2.84	2.74	2.65	2.58	2.53	2.49
"United Republic of Tanzania"	834	5.75	5.76	5.52	5.2	4.9	4.61	4.35	4.11	3.9	3.71	3.55	3.4	3.27	3.15	3.05	2.96	2.88	2.81
"Zambia"	894	6.55	6.7	6.48	6.17	5.87	5.57	5.29	5.03	4.78	4.55	4.34	4.15	3.97	3.82	3.67	3.54	3.43	3.32
"Zimbabwe"	716	3.36	3.23	3.1	2.91	2.75	2.61	2.5	2.41	2.33	2.29	2.26	2.25	2.25	2.27	2.29	2.31	2.34	2.36
"Middle Africa"	911	5.41	5.06	4.7	4.29	3.93	3.63	3.39	3.18	3.01	2.87	2.75	2.65	2.58	2.51	2.47	2.43	2.41	2.39
"Angola"	24	5.39	4.94	4.5	4.04	3.67	3.37	3.14	2.95	2.79	2.67	2.56	2.49	2.43	2.39	2.36	2.34	2.33	2.33
"Cameroon"	120	4.54	4.33	4.12	3.84	3.61	3.41	3.24	3.09	2.96	2.85	2.76	2.67	2.6	2.54	2.5	2.46	2.43	2.41
"Central African Republic"	140	4.67	4.42	4.15	3.82	3.54	3.31	3.12	2.96	2.83	2.72	2.63	2.55	2.5	2.45	2.42	2.4	2.39	2.38
"Chad"	148	5.99	5.65	5.27	4.83	4.41	4.05	3.74	3.48	3.26	3.08	2.93	2.81	2.7	2.62	2.55	2.5	2.46	2.43
"Congo"	178	4.69	4.59	4.39	4.12	3.87	3.66	3.48	3.32	3.18	3.06	2.96	2.86	2.78	2.71	2.65	2.6	2.55	2.52
"Democratic Republic of the Congo"	180	5.74	5.33	4.92	4.45	4.06	3.72	3.45	3.23	3.05	2.9	2.77	2.66	2.58	2.51	2.46	2.42	2.4	2.38
"Equatorial Guinea"	226	5.23	4.91	4.54	4.13	3.78	3.49	3.26	3.07	2.91	2.78	2.68	2.6	2.53	2.48	2.44	2.4	2.38	2.37
"Gabon"	266	3.45	3.46	3.43	3.32	3.21	3.11	3.02	2.94	2.86	2.79	2.73	2.67	2.62	2.58	2.54	2.51	2.49	2.47
"Sao Tome and Principe"	678	3.74	3.58	3.42	3.22	3.04	2.9	2.78	2.67	2.58	2.51	2.45	2.41	2.38	2.36	2.34	2.34	2.34	2.35
"Northern Africa"	912	3	2.98	2.95	2.83	2.71	2.62	2.56	2.52	2.49	2.47	2.44	2.41	2.4	2.39	2.4	2.4	2.4	2.4
"Algeria"	12	2.39	2.36	2.32	2.22	2.16	2.13	2.13	2.16	2.2	2.24	2.28	2.32	2.35	2.38	2.41	2.43	2.45	2.47
"Egypt"	818	2.89	2.86	2.82	2.7	2.6	2.51	2.44	2.38	2.34	2.31	2.3	2.29	2.29	2.3	2.31	2.33	2.35	2.37
"Libyan Arab Jamahiriya"	434	2.66	2.57	2.48	2.33	2.22	2.14	2.11	2.11	2.14	2.18	2.22	2.26	2.3	2.34	2.37	2.4	2.42	2.44
"Morocco"	504	2.43	2.43	2.4	2.31	2.23	2.18	2.16	2.15	2.16	2.19	2.22	2.26	2.29	2.32	2.35	2.38	2.4	2.43
"Sudan"	736	4.48	4.28	4.06	3.79	3.55	3.35	3.18	3.04	2.92	2.81	2.71	2.64	2.57	2.52	2.47	2.44	2.42	2.4
"Tunisia"	788	2.16	2.2	2.22	2.17	2.15	2.16	2.19	2.22	2.26	2.3	2.33	2.36	2.39	2.41	2.43	2.45	2.47	2.49
"Western Sahara"	732	2.7	2.67	2.62	2.5	2.4	2.32	2.27	2.23	2.21	2.21	2.22	2.24	2.26	2.29	2.32	2.34	2.37	2.39
"Southern Africa"	913	2.71	2.71	2.68	2.57	2.48	2.41	2.35	2.31	2.29	2.27	2.27	2.28	2.29	2.31	2.33	2.35	2.37	2.39
"Botswana"	72	2.87	2.8	2.73	2.6	2.48	2.39	2.32	2.27	2.24	2.22	2.22	2.24	2.26	2.28	2.31	2.33	2.36	2.38
