name	country_code	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
WORLD	900	2.20	1.99	1.83	1.79	1.76	1.74	1.72	1.71	1.69	1.66	1.64	1.63	1.62	1.60	1.59	1.57	1.56	1.55
More developed regions	901	1.46	1.36	1.31	1.36	1.40	1.43	1.45	1.47	1.49	1.51	1.52	1.53	1.54	1.55	1.56	1.56	1.57	1.57
Less developed regions	902	2.32	2.08	1.91	1.85	1.81	1.78	1.75	1.73	1.71	1.68	1.66	1.64	1.63	1.61	1.59	1.58	1.56	1.55
Least developed countries	941	3.85	3.43	3.07	2.85	2.67	2.53	2.40	2.29	2.19	2.10	2.02	1.95	1.88	1.83	1.77	1.73	1.69	1.66
"Less developed regions, excluding least developed countries"	934	2.06	1.82	1.66	1.61	1.58	1.56	1.54	1.53	1.52	1.50	1.49	1.49	1.49	1.49	1.49	1.48	1.48	1.48
"Less developed regions, excluding China"	948	2.62	2.33	2.11	2.00	1.92	1.86	1.82	1.78	1.75	1.71	1.69	1.66	1.64	1.62	1.60	1.58	1.57	1.55
Sub-Saharan Africa	947	4.53	4.07	3.63	3.33	3.08	2.86	2.68	2.51	2.37	2.24	2.13	2.03	1.95	1.88	1.81	1.75	1.71	1.66
AFRICA	903	4.11	3.71	3.33	3.09	2.88	2.70	2.55	2.42	2.29	2.18	2.08	2.00	1.92	1.85	1.79	1.74	1.69	1.65
Eastern Africa	910	4.49	3.99	3.54	3.26	3.03	2.84	2.68	2.54	2.41	2.30	2.20	2.12	2.04	1.97	1.90	1.84	1.79	1.75
Burundi	108	3.80	3.13	2.60	2.28	2.03	1.84	1.69	1.57	1.48	1.40	1.35	1.31	1.29	1.29	1.29	1.30	1.31	1.33
Comoros	174	4.49	4.03	3.63	3.37	3.13	2.92	2.73	2.56	2.42	2.29	2.17	2.06	1.97	1.88	1.80	1.73	1.66	1.61
Djibouti	262	3.34	2.88	2.52	2.30	2.12	1.97	1.85	1.73	1.64	1.56	1.49	1.44	1.40	1.38	1.36	1.35	1.34	1.35
Eritrea	232	3.99	3.44	2.99	2.69	2.44	2.23	2.06	1.92	1.79	1.69	1.60	1.53	1.48	1.43	1.40	1.38	1.37	1.36
Ethiopia	231	3.60	2.85	2.31	2.00	1.78	1.61	1.47	1.37	1.29	1.24	1.22	1.21	1.21	1.23	1.25	1.28	1.31	1.34
Kenya	404	4.37	3.94	3.51	3.21	2.96	2.75	2.56	2.39	2.24	2.11	1.99	1.89	1.79	1.71	1.63	1.57	1.52	1.47
Madagascar	450	4.24	3.79	3.41	3.16	2.93	2.74	2.56	2.41	2.27	2.15	2.04	1.94	1.85	1.77	1.70	1.64	1.59	1.54
Malawi	454	5.72	5.47	5.02	4.68	4.37	4.07	3.79	3.54	3.31	3.10	2.92	2.75	2.60	2.47	2.35	2.24	2.14	2.05
Mauritius	480	1.34	1.15	1.06	1.10	1.15	1.19	1.24	1.28	1.31	1.35	1.38	1.40	1.43	1.45	1.47	1.48	1.50	1.51
Mayotte	175	3.93	3.44	2.97	2.67	2.43	2.22	2.04	1.89	1.75	1.63	1.53	1.45	1.38	1.33	1.30	1.28	1.27	1.27
Mozambique	508	4.46	3.93	3.48	3.16	2.88	2.63	2.42	2.24	2.09	1.96	1.85	1.75	1.67	1.60	1.54	1.50	1.46	1.44
Reunion	638	2.00	1.73	1.52	1.45	1.39	1.36	1.34	1.33	1.34	1.35	1.37	1.38	1.40	1.42	1.44	1.45	1.47	1.48
Rwanda	646	5.03	4.51	3.94	3.54	3.21	2.92	2.68	2.48	2.30	2.14	1.99	1.86	1.75	1.65	1.56	1.49	1.43	1.39
Somalia	706	6.03	5.83	5.45	5.14	4.83	4.51	4.19	3.89	3.61	3.34	3.10	2.89	2.70	2.53	2.38	2.24	2.13	2.02
Uganda	800	5.65	5.02	4.47	4.03	3.63	3.27	2.96	2.69	2.46	2.27	2.10	1.96	1.84	1.74	1.65	1.58	1.53	1.49
United Republic of Tanzania	834	5.25	4.96	4.52	4.20	3.90	3.61	3.35	3.11	2.90	2.71	2.55	2.40	2.27	2.15	2.05	1.96	1.88	1.81
Zambia	894	6.05	5.90	5.48	5.17	4.87	4.57	4.29	4.03	3.78	3.55	3.34	3.15	2.97	2.82	2.67	2.54	2.43	2.32
Zimbabwe	716	2.86	2.43	2.10	1.91	1.75	1.61	1.50	1.41	1.33	1.29	1.26	1.25	1.25	1.27	1.29	1.31	1.34	1.36
Middle Africa	911	4.91	4.26	3.70	3.29	2.93	2.63	2.39	2.18	2.02	1.87	1.76	1.66	1.58	1.51	1.47	1.43	1.41	1.39
Angola	24	4.89	4.14	3.50	3.04	2.67	2.37	2.14	1.95	1.79	1.67	1.56	1.49	1.43	1.39	1.36	1.34	1.34	1.33
Cameroon	120	4.04	3.53	3.12	2.84	2.61	2.41	2.24	2.09	1.96	1.85	1.76	1.67	1.60	1.54	1.50	1.46	1.43	1.41
Central African Republic	140	4.17	3.62	3.15	2.82	2.54	2.31	2.12	1.96	1.83	1.72	1.63	1.55	1.50	1.45	1.42	1.40	1.39	1.38
Chad	148	5.49	4.85	4.27	3.83	3.41	3.05	2.74	2.48	2.26	2.08	1.93	1.81	1.70	1.62	1.55	1.50	1.46	1.43
Congo	178	4.19	3.79	3.39	3.12	2.87	2.66	2.48	2.32	2.18	2.06	1.96	1.86	1.78	1.71	1.65	1.60	1.55	1.52
Democratic Republic of the Congo	180	5.24	4.53	3.92	3.45	3.06	2.72	2.45	2.23	2.05	1.90	1.77	1.66	1.58	1.51	1.46	1.42	1.40	1.38
Equatorial Guinea	226	4.73	4.11	3.54	3.13	2.78	2.49	2.26	2.07	1.91	1.78	1.68	1.60	1.53	1.48	1.44	1.40	1.38	1.37
Gabon	266	2.95	2.66	2.43	2.32	2.21	2.11	2.02	1.94	1.86	1.79	1.73	1.67	1.62	1.58	1.54	1.51	1.49	1.47
Sao Tome and Principe	678	3.24	2.78	2.42	2.22	2.04	1.90	1.78	1.67	1.58	1.51	1.45	1.41	1.38	1.36	1.34	1.34	1.34	1.35
Northern Africa	912	2.50	2.18	1.94	1.82	1.72	1.64	1.58	1.55	1.52	1.49	1.46	1.43	1.42	1.41	1.40	1.40	1.40	1.40
Algeria	12	1.89	1.56	1.32	1.22	1.16	1.13	1.13	1.16	1.20	1.24	1.28	1.32	1.35	1.38	1.41	1.43	1.45	1.47
